,Winner,Result,Margin,BR,Unnamed: 4,Match,Ground,Start Date,Unnamed: 8
0,Afghanistan,won,8 wickets,42.0,,Afghanistan v Scotland,ICCA Dubai,8 Jan 2015,
1,Ireland,won,3 wickets,40.0,,Afghanistan v Ireland,Dubai (DSC),10 Jan 2015,
2,New Zealand,won,3 wickets,42.0,,New Zealand v Sri Lanka,Christchurch,11 Jan 2015,
3,Scotland,won,150 runs,,,Afghanistan v Scotland,Abu Dhabi,14 Jan 2015,
4,Sri Lanka,won,6 wickets,14.0,,New Zealand v Sri Lanka,Hamilton,15 Jan 2015,
5,Australia,won,3 wickets,61.0,,Australia v England,Sydney,16 Jan 2015,
6,South Africa,won,61 runs,,,South Africa v West Indies,Durban,16 Jan 2015,
7,,n/r,-,,,New Zealand v Sri Lanka,Auckland,17 Jan 2015,
8,Afghanistan,won,71 runs,,,Afghanistan v Ireland,Dubai (DSC),17 Jan 2015,
9,Australia,won,4 wickets,6.0,,Australia v India,Melbourne,18 Jan 2015,
10,South Africa,won,148 runs,,,South Africa v West Indies,Johannesburg,18 Jan 2015,
11,New Zealand,won,4 wickets,11.0,,New Zealand v Sri Lanka,Nelson,20 Jan 2015,
12,England,won,9 wickets,135.0,,England v India,Brisbane,20 Jan 2015,
13,South Africa,won,9 wickets,152.0,,South Africa v West Indies,East London,21 Jan 2015,
14,New Zealand,won,108 runs,,,New Zealand v Sri Lanka,Dunedin,23 Jan 2015,
15,Australia,won,3 wickets,1.0,,Australia v England,Hobart,23 Jan 2015,
16,New Zealand,won,120 runs,,,New Zealand v Sri Lanka,Dunedin,25 Jan 2015,
17,West Indies,won,1 wickets,9.0,,South Africa v West Indies,Gqeberha,25 Jan 2015,
18,,n/r,-,,,Australia v India,Sydney,26 Jan 2015,
19,South Africa,won,131 runs,,,South Africa v West Indies,Centurion,28 Jan 2015,
20,Sri Lanka,won,34 runs,,,New Zealand v Sri Lanka,Wellington,29 Jan 2015,
21,England,won,3 wickets,19.0,,England v India,Perth,30 Jan 2015,
22,New Zealand,won,7 wickets,63.0,,New Zealand v Pakistan,Wellington,31 Jan 2015,
23,Australia,won,112 runs,,,Australia v England,Perth,1 Feb 2015,
24,New Zealand,won,119 runs,,,New Zealand v Pakistan,Napier,3 Feb 2015,
25,New Zealand,won,98 runs,,,New Zealand v Sri Lanka,Christchurch,14 Feb 2015,
26,Australia,won,111 runs,,,Australia v England,Melbourne,14 Feb 2015,
27,South Africa,won,62 runs,,,South Africa v Zimbabwe,Hamilton,15 Feb 2015,
28,India,won,76 runs,,,India v Pakistan,Adelaide,15 Feb 2015,
29,New Zealand,won,3 wickets,151.0,,New Zealand v Scotland,Dunedin,17 Feb 2015,
30,Bangladesh,won,105 runs,,,Afghanistan v Bangladesh,Canberra,18 Feb 2015,
31,New Zealand,won,8 wickets,226.0,,New Zealand v England,Wellington,20 Feb 2015,
32,West Indies,won,150 runs,,,Pakistan v West Indies,Christchurch,21 Feb 2015,
33,,aban,-,,,Australia v Bangladesh,Brisbane,21 Feb 2015,
34,Sri Lanka,won,4 wickets,10.0,,Afghanistan v Sri Lanka,Dunedin,22 Feb 2015,
35,India,won,130 runs,,,India v South Africa,Melbourne,22 Feb 2015,
36,England,won,119 runs,,,England v Scotland,Christchurch,23 Feb 2015,
37,Afghanistan,won,1 wickets,3.0,,Afghanistan v Scotland,Dunedin,26 Feb 2015,
38,Sri Lanka,won,92 runs,,,Bangladesh v Sri Lanka,Melbourne,26 Feb 2015,
39,South Africa,won,257 runs,,,South Africa v West Indies,Sydney,27 Feb 2015,
40,New Zealand,won,1 wickets,161.0,,New Zealand v Australia,Auckland,28 Feb 2015,
41,India,won,9 wickets,187.0,,India v U.A.E.,Perth,28 Feb 2015,
42,Sri Lanka,won,9 wickets,16.0,,England v Sri Lanka,Wellington,1 Mar 2015,
43,Pakistan,won,20 runs,,,Pakistan v Zimbabwe,Brisbane,1 Mar 2015,
44,South Africa,won,201 runs,,,Ireland v South Africa,Canberra,3 Mar 2015,
45,Pakistan,won,129 runs,,,Pakistan v U.A.E.,Napier,4 Mar 2015,
46,Australia,won,275 runs,,,Australia v Afghanistan,Perth,4 Mar 2015,
47,Bangladesh,won,6 wickets,11.0,,Bangladesh v Scotland,Nelson,5 Mar 2015,
48,India,won,4 wickets,65.0,,India v West Indies,Perth,6 Mar 2015,
49,Pakistan,won,29 runs,,,Pakistan v South Africa,Auckland,7 Mar 2015,
50,New Zealand,won,6 wickets,83.0,,New Zealand v Afghanistan,Napier,8 Mar 2015,
51,Australia,won,64 runs,,,Australia v Sri Lanka,Sydney,8 Mar 2015,
52,Bangladesh,won,15 runs,,,Bangladesh v England,Adelaide,9 Mar 2015,
53,India,won,8 wickets,79.0,,India v Ireland,Hamilton,10 Mar 2015,
54,Sri Lanka,won,148 runs,,,Scotland v Sri Lanka,Hobart,11 Mar 2015,
